code;doi
43632;10.20517/2574-1225.2019.45
35021;10.1002/1873-3468.13754
22429;10.1039/c7fo00187h
22430;10.1017/S0890060416000305
22750;10.18632/oncotarget.26664
22420;10.1089/ten.TEA.2010.0385
22498;10.1016/j.apsusc.2018.02.158
23303;10.1177/0268396219881455
22502;10.1080/1540496X.2016.1243940
44104;10.3846/jau.2019.6046
25525;10.22394/2079-1690-2019-1-4-129-132
22753;10.1103/PhysRevA.96.012520
22594;10.2466/pms.1991.72.2.427
22595;10.2466/pms.1991.72.2.443
22604;10.1161/circulationaha.114.012089
22596;10.2466/pms.1993.76.3.837
22597;10.2466/pms.1959.9.3.405
22414;10.2466/pr0.1991.68.3c.1083
22494;10.2466/pr0.1964.14.2.513
22415;10.2466/pr0.1991.69.3.1027
22417;10.1177/00332941930733pt101
22598;10.2466/pms.1972.35.3.945
22413;10.2466/pr0.67.7.1024-1026
22495;10.2466/pr0.1956.2.3.117
22416;10.2466/pr0.1995.77.2.675
22651;10.1002/ijgo.13018
22418;10.2466/pr0.1993.72.2.499
22419;10.2466/pr0.1995.77.3f.1243
30353;10.24833/2071-8160-2015-3-42-157-161
22427;10.1080/1462740500061160
22426;10.1016/j.biocon.2020.108412
22425;10.1046/j.0960-7412.2001.01242.x
24800;10.1038/srep04136
22446;10.1016/j.jelectrocard.2017.10.013
22591;10.2466/pms.1979.49.3.859
22482;10.2466/pms.1982.54.2.494
27788;10.21518/2079-701X-2016-10-48-55
22483;10.2466/pms.1960.10.2.93
22484;10.2466/pms.1960.11.1.21
22485;10.2466/pms.1960.11.1.91
22422;10.1038/s41419-018-1169-6
22493;10.2466/pr0.1955.1.g.3
22592;10.2466/pms.1980.50.3c.1325
22593;10.2466/pms.1981.53.3.842
22590;10.2466/pms.1979.49.3.795
22560;10.2466/pr0.1976.39.3.1011
22571;10.2466/pr0.1959.5.h.570
22570;10.2466/pr0.1959.5.h.395
22569;10.2466/pr0.1980.47.3f.1235
22568;10.2466/pr0.1980.46.3.893
22589;10.2466/pms.1974.39.1.315
22567;10.2466/pr0.1979.44.3c.1023
22566;10.2466/pr0.1978.43.3f.1247
22565;10.2466/pr0.1978.42.3c.1103
22564;10.2466/pr0.1977.41.3f.1257
22563;10.2466/pr0.1977.40.3c.1023
22562;10.2466/pr0.1977.40.1.183
22561;10.2466/pr0.1958.4.h.453
22559;10.2466/pr0.1976.39.2.463
22393;10.2466/pms.1990.71.1.199
22558;10.2466/pr0.1976.38.3.956
22557;10.2466/pr0.1976.38.1.163
22556;10.2466/pr0.1967.20.1.45
22506;10.2466/pms.1960.11.2.228
22507;10.2466/pms.1961.12.2.161
22508;10.2466/pms.1961.12.2.169
22509;10.2466/pms.1962.15.1.229
22510;10.2466/pms.1962.15.2.389
22511;10.2466/pms.1962.15.2.405
22512;10.2466/pms.1964.18.1.173
22513;10.2466/pms.1966.22.1.273
22514;10.2466/pms.1967.24.1.73
22572;10.2466/pr0.1959.5.3.592
22505;10.2466/pms.1960.11.2.221
22394;10.2466/pms.1988.66.3.927
22577;10.2466/pr0.1995.76.3.711
22584;10.2466/pms.1971.33.1.216
22587;10.2466/pms.1972.34.2.396
22583;10.2466/pms.1971.32.3.817
22582;10.2466/pms.1971.32.2.637
22581;10.2466/pms.1970.30.3.925
22588;10.2466/pms.1972.34.3.873
22412;10.2466/pr0.1990.66.2.355
22411;10.2466/pr0.1989.65.1.315
22580;10.2466/pms.1970.30.2.589
22579;10.2466/pms.1969.28.3.992
22585;10.2466/pms.1971.33.2.375
22578;10.2466/pms.1967.24.3c.1047
22586;10.2466/pms.1971.33.2.461
22576;10.2466/pr0.1995.76.1.298
22410;10.2466/pr0.1989.65.1.177
22395;10.2466/pms.1990.71.1.216
22573;10.2466/pr0.1982.51.2.531
22503;10.1080/04353684.2019.1692634
22575;10.2466/pr0.1993.73.1.59
22574;10.2466/pr0.1987.61.1.50
22504;10.2466/pms.1960.11.2.129
22381;10.1007/s10295-016-1854-3
22383;10.1139/cjp-2018-0874
40407;10.1007/978-3-030-25027-0_11
22344;10.1002/ca.22539
30730;10.1002/14651858.CD006384
22341;10.1007/s11845-015-1300-y
32279;10.1016/j.jagp.2020.02.002
22384;10.1007/s11071-015-2019-z
22711;10.5539/jpl.v12n4p1
22499;10.1016/j.epsc.2017.07.006
44635;10.1080/15569527.2020.1722153
22347;10.1038/cgt.2016.51
22348;10.1002/stem.137
37120;10.1088/1742-6596/1414/1/012020
22385;10.1039/C8TC03423K
36410;10.1088/1755-1315/276/1/012012
22423;10.1016/j.scitotenv.2019.04.081
22338;10.1371/journal.pone.0031783
22939;10.1021/acs.energyfuels.9b00923
34377;10.1016/j.jhtm.2020.02.001
22345;10.1002/adsc.201500786
22333;10.1161/HYPERTENSIONAHA.119.14508
22346;10.1038/nature22821
22324;10.1371/journal.pone.0034162
22834;10.1136/bjsports-2019-100886
22654;10.1177/0924051920906679
22319;10.1088/2053-1591/aa9458
22500;10.1186/s13662-015-0564-x
21486;10.1016/j.cropro.2017.07.007
22336;10.2119/molmed.2011.00389
23276;10.1177/0924051920906690
22812;10.3892/ijmm.2018.3591
22332;10.1021/jm2001663
22349;10.1097/CORR.0000000000001023
22061;10.1016/j.desal.2019.114181
22539;10.1080/23802359.2018.1483763
26716;10.5937/vojtehg65-13404
22836;10.1016/j.jpcs.2017.12.048
23029;10.1186/s13661-016-0642-3
22386;10.5812/hepatmon.39196
40150;10.1039/C6RA04913C
22541;10.1177/2515690X19838897
22335;10.2119/molmed.2014.00183
22334;10.2119/molmed.2013.00086
22321;10.1371/journal.pone.0034277
22871;10.1177/1049731519839472
22317;10.1101/2020.01.30.927871
22870;10.1007/s40292-019-00313-9
23175;10.1016/j.ijpvp.2016.02.015
22323;10.21278/TOF.43307
23176;10.1016/j.ijpvp.2016.02.014
23399;10.1016/j.phycom.2019.100910
26535;10.1097/CORR.0000000000000956
22555;10.1074/jbc.M111.335554
22540;10.1177/1354856517703963
22060;10.1016/j.ijheatmasstransfer.2019.118950
23177;10.1016/j.ijpvp.2016.02.001
24069;10.1016/j.jogc.2019.11.061
27792;10.30574/wjarr.2019.3.3.0065
23396;10.1016/j.jip.2019.107313
22342;10.3928/1081597X-20170620-02
23395;10.1016/j.jddst.2019.101360
38378;10.1016/j.pragma.2019.12.001
22275;10.1039/c9an01737b
22339;10.1016/j.snb.2015.12.017
22257;10.1093/geront/gnz086
22318;10.1186/s12879-018-3647-y
24745;10.3389/fnut.2017.00051
44893;10.1109/ACCESS.2020.2970481
22337;10.1089/pop.2019.0105
22282;10.1139/W10-094
22327;10.1007/s12221-016-6679-1
22281;10.2119/molmed.2010.00126
39520;10.1016/j.conbuildmat.2019.05.023
30562;10.1016/j.ejogrb.2020.01.043
22276;10.1128/MCB.00118-17
24284;10.1007/s10854-019-01484-w
23016;10.3892/or.2014.2991
22215;10.1371/journal.pone.0011668
22214;10.1371/journal.pone.0020614
22213;10.1056/NEJMoa1712231
40604;10.1007/978-3-319-50127-7_34
22216;10.1371/journal.pone.0013731
22217;10.1371/journal.pone.0036093
22218;10.1371/journal.pone.0017123
22205;10.1098/rspb.2013.3166
22220;10.1080/03007995.2019.1703664
22715;10.1016/j.mrgentox.2012.03.003
27806;10.12737/22957
27805;10.12737/18339
27790;10.12737/18340
23577;10.1016/j.jceh.2018.08.002
22254;10.1016/j.yhbeh.2018.12.014
22279;10.1016/j.humimm.2015.10.015
22501;10.1186/s13663-015-0342-1
23477;10.1101/2020.01.24.919241
22221;10.1093/nar/gkz432
22190;10.1016/j.biortech.2019.01.123
22277;10.1016/j.artmed.2018.06.006
22194;10.1177/1090198119873959
29563;10.1002/jcp.29432
22280;10.1016/j.bbr.2012.08.027
22953;10.1039/C9RA00163H
36681;10.1088/1757-899X/620/1/012075
40608;10.1007/978-3-319-68867-1_22
22884;10.1080/05775132.2019.1698696
22219;10.1587/elex.16.20190696
22111;10.1371/journal.pone.0082375
22113;10.1371/journal.pone.0097359
22183;10.1007/s00262-016-1942-2
22112;10.1371/journal.pone.0001884
23406;10.1007/s13353-020-00545-9
22146;10.1186/s12938-018-0571-8
44478;10.1080/10916466.2017.1390682
22147;10.1177/1535370219876540
22107;10.1093/jxb/ery342
22105;10.1007/s12035-018-1441-x
22837;10.1016/j.jpcs.2017.07.030
22104;10.1002/bio.2771
22100;10.1093/jxb/eru459
22099;10.1093/jxb/eru295
22320;10.1242/jcs.038232
22102;10.1371/journal.pone.0055008
22375;10.1021/acscentsci.9b00224
22382;10.3389/fimmu.2018.03102
22343;10.1103/PhysRevLett.120.237201
22145;10.1186/s13661-014-0245-9
22875;10.1186/s13660-017-1357-4
22874;10.1186/s13661-017-0798-5
22082;10.1371/journal.pone.0109107
22108;10.1161/ATVBAHA.108.163303
22143;10.1186/s13663-015-0275-8
22144;10.1186/s13661-018-0993-z
22110;10.1039/c8cc06201c
26466;10.1002/jcb.29660
22222;10.1186/s13034-018-0219-2
22081;10.1371/journal.pone.0217318
22109;10.1208/s12249-016-0596-x
22083;10.1186/s12978-019-0732-7
22316;10.2147/CMAR.S176887
42535;10.1093/jge/aabc74
24748;10.1093/jge/aa6b28
22058;10.1016/j.geoderma.2018.01.029
21693;10.1016/j.conbuildmat.2019.116987
22080;10.1093/jcr/ucz056
42502;10.1088/1742-2140/aa953a
42508;10.1093/jge/aaa981
42512;10.1088/1742-2140/aaaf57
28138;10.1016/j.virusres.2018.11.013
25555;10.25136/2644-5522.2019.4.29966
25556;10.34076/2658-512X-2019-4-540-551
22315;10.1177/0961463X13491342
25558;10.18411/emiip-06-2019-04
21973;10.15585/mmwr.mm6809a1
21971;10.1086/686220
22019;10.1038/aps.2016.109
45789;10.1186/1471-2407-14-48
25557;10.18411/emiip-03-2019-11
22020;10.3390/s19143145
22021;10.1016/j.jse.2018.09.017
43628;10.18502/ijm.v11i3.1335
21990;10.1371/journal.pone.0149388
21969;10.1016/j.envpol.2017.10.018
59434;10.1002/2211-5463.12742
22252;10.1016/j.scitotenv.2019.133697
30996;10.18286/1816-4501-2015-4-99-105
39311;10.1007/s11042-019-7523-6
23166;10.1007/s10845-016-1217-y
21967;10.2337/db05-1430
21968;10.2337/db05-1586
21975;10.1590/1414-431X20176830
21976;10.4143/crt.2018.473
22819;10.1007/s10845-016-1292-0
30351;10.17816/PAVLOVJ2015383-87
22314;10.1038/cgt.2015.63
21959;10.1074/jbc.M110.115105
21949;10.1074/jbc.M703701200
21950;10.1074/jbc.M802578200
21951;10.1074/jbc.M110.102491
21958;10.1074/jbc.M111.264382
26178;10.1007/978-1-4939-2336-6_7
21953;10.1258/ebm.2012.012148
25493;10.1016/j.cam.2019.112622
26179;10.1016/j.cellsig.2017.02.004
21952;10.1371/journal.pone.0084218
21963;10.1007/s00018-009-0214-0
21991;10.1016/j.compositesb.2012.01.012
21964;10.1007/s40261-019-00862-w
22322;10.1039/C4PY01135J
35106;10.1007/s40003-015-0148-8
32222;10.1016/j.wneu.2019.12.174
21944;10.1186/s11671-016-1523-5
21943;10.1124/mol.116.103697
21929;10.1021/jo4009047
24943;10.1038/s41598-019-48018-2
21961;10.1016/j.ceca.2019.04.006
22169;10.3390/safety5020031
21924;10.1371/journal.pone.0052184
23407;10.1007/s12928-019-00638-1
22283;10.4103/1658-354X.82782
21931;10.1007/s13721-019-0187-3
26467;10.1002/jcb.29642
21974;10.1002/jnr.23322
41329;10.1002/jcp.29434
21970;10.1016/j.jfoodeng.2014.06.018
21993;10.1103/PhysRevB.93.035407
21992;10.1103/PhysRevA.91.032505
21994;10.1103/PhysRevB.94.235450
21884;10.1126/science.aaw9068
16851;10.1080/14397595.2017.1304857
21898;10.1172/JCI24813
22274;10.1111/bcpt.12670
21927;10.1016/j.biortech.2018.05.006
34609;10.26355/eurrev_201908_18524
22872;10.1007/s00034-019-01202-1
44221;10.5001/omj.2017.32
24798;10.7736/JKSPE.019.095
21899;10.1194/jlr.M083568
43753;10.2298/FIL1612291H
21928;10.1016/j.gene.2016.03.012
21977;10.4103/jehp.jehp_391_18
21883;10.1371/journal.pone.0102602
23028;10.2478/cm-2019-0002
21930;10.1007/s00238-006-0103-9
21869;10.1371/journal.pone.0059021
26468;10.1002/jcb.29570
21886;10.1186/s12935-018-0671-3
21868;10.1371/journal.pone.0101602
21885;10.1186/s12935-019-0778-1
21887;10.1016/j.fsi.2018.07.054
21888;10.1016/j.actatropica.2018.07.006
44081;10.36990/hijp.v10i2.59
21848;10.1074/jbc.M111.307199
21851;10.1074/jbc.M114.549550
45513;10.1109/ICIS46139.2019.8940213
45514;10.1109/ICIS46139.2019.8940319
21849;10.1074/jbc.M112.341255
35790;10.1016/j.cytox.2019.100015
21854;10.1371/journal.pone.0050360
21853;10.1371/journal.pone.0014229
21847;10.1074/jbc.M800414200
22253;10.1016/j.jcis.2017.07.057
22106;10.5125/jkaoms.2019.45.2.76
21870;10.1016/j.jcis.2019.06.057
21839;10.1007/978-3-030-14718-1_5
21855;10.3390/ijms19010258
22290;10.1093/annonc/mdy520
21932;10.4236/jamp.2019.712222
22340;10.1016/j.expthermflusci.2017.07.026
21840;10.1186/s11671-016-1598-z
21843;10.1177/1099636218785316
45445;10.1109/ICESIP46348.2019.8938287
22187;10.3233/JIFS-16715
22189;10.3233/JIFS-16946
21962;10.3389/fphar.2018.01558
21838;10.1016/j.ijheatmasstransfer.2017.01.044
21837;10.1016/j.ijheatmasstransfer.2017.05.130
22191;10.3233/JIFS-16612
22886;10.1080/00207390701691574
22188;10.3233/JIFS-16554
22887;10.1080/00207390802136560
21835;10.1056/NEJMicm1905974
21841;10.1186/s40623-019-1079-6
23017;10.2298/TSCI181119187P
21836;10.1080/1744666X.2019.1591275
35495;10.1007/s00431-019-03536-z
23051;10.1631/jzus.B1800530
21965;10.1111/1556-4029.14013
40951;10.1007/978-981-13-8406-6_29
21996;10.15252/embr.201643270
35576;10.1111/febs.13206
40037;10.1186/s13046-018-0770-y
21827;10.1126/science.aaw0474
22374;10.1002/chem.201002100
21834;10.1016/j.ccr.2019.01.002
21833;10.1016/j.jallcom.2018.06.380
40948;10.1007/978-981-13-8406-6_76
21832;10.1016/j.micres.2019.03.010
27475;10.1111/1753-0407.12554
21830;10.1080/10803548.2017.1419654
22278;10.1039/c9an01737b
21825;10.1371/journal.pone.0022244
22114;10.1080/25742558.2018.1564164
21856;10.1557/adv.2018.346
21831;10.1021/jacs.8b10406
29299;10.1016/j.jaut.2016.05.012
21846;10.1002/chem.201500383
22115;10.1080/23802359.2019.1573115
23424;10.1016/j.ijcard.2019.12.029
21857;10.29333/ejmste/85957
21820;10.1126/scisignal.aad1089
21826;10.1186/s12883-019-1412-5
21823;10.1021/ja072918x
23112;10.5812/aapm.90285
21809;10.1371/journal.pbio.3000063
36217;10.1016/j.yrmex.2019.100007
21828;10.1016/j.neulet.2017.06.039
21844;10.1177/0258042X15578017
21806;10.1371/journal.pbio.1002593
22142;10.1155/2018/2321053
67522;10.1007/s12640-018-9921-3
23113;10.5812/aapm.90285
21800;10.1164/rccm.200605-662OC
41631;10.1016/j.jsr.2018.12.011
21795;10.1074/jbc.M115.662817
37400;10.1111/his.14046
21811;10.1155/2014/125967
21793;10.1074/jbc.M111.232413
21794;10.1074/jbc.M111.260414
21805;10.1074/jbc.M505937200
21796;10.1074/jbc.M110.135251
21797;10.1074/jbc.M709960200
23253;10.1523/ENEURO.0183-19.2019
21914;10.1021/acs.jced.7b00088
21915;10.1021/acs.jced.7b01008
21813;10.1155/2018/2926167
21845;10.1111/j.1745-9125.2011.00225.x
21802;10.1371/journal.pone.0147718
23639;10.1556/2060.106.2019.23
21997;10.1021/acsaelm.9b00423
21799;10.1080/14767058.2017.1286315
21801;10.1080/15384101.2018.1558873
21791;10.1126/sciadv.aax7894
38438;10.1016/j.ijso.2019.09.002
44892;10.1109/ACCESS.2019.2958978
26721;10.1093/infdis/jiy116
21818;10.1134/S1070427218060198
21792;10.1080/13813455.2019.1651869
21788;10.1111/lasr.12396
21782;10.1080/15287394.2018.1477640
21787;10.1080/14992027.2019.1672899
23365;10.1146/annurev-pathol-012513-104715
40117;10.1002/aisy.201900150
21789;10.1080/09507116.2016.1142185
24880;10.1016/j.renene.2017.06.060
42781;10.1155/2014/216210
28672;10.1111/1467-9809.12602
38771;10.1016/j.engfracmech.2019.01.003
22449;10.1038/sj.onc.1209323
26080;10.22405/2304-4772-2018-2-3-134-141
43788;10.24926/iip.v11i1.1662
26082;10.22405/2304-4772-2018-1-4-106-112
26728;10.22363/2312-8143-2017-18-1-149-156
26081;10.22405/2304-4772-2018-1-4-129-144
21775;10.1016/j.compscitech.2006.05.001
21752;10.1007/s00247-018-4130-z
21778;10.1111/1745-9125.12176
21750;10.1074/jbc.M111.236612
21753;10.1074/jbc.M409944200
44174;10.1007/s10585-019-10010-5
38440;10.1016/j.palaeo.2019.109320
31990;10.1007/s00439-019-02023-7
21790;10.1590/1414-431X20198525
38405;10.1016/j.cobeha.2019.10.014
21748;10.1371/journal.pone.0077433
21779;10.1080/02772248.2019.1619335
26046;10.1172/jci.insight.129270
44891;10.1109/ACCESS.2019.2957922
21745;10.1038/s41430-018-0264-1
40097;10.1002/cpt.2171
21871;10.1155/2014/346834
21754;10.1109/TEMC.2016.2606419
21736;10.1109/TEMC.2016.2634581
21724;10.1109/TEMC.2016.2598067
21725;10.1109/TEMC.2018.2796091
21726;10.1109/TEMC.2017.2778052
21728;10.1109/TEMC.2018.2803734
21730;10.1109/TEMC.2017.2666816
21734;10.1109/TEMC.2018.2836349
21742;10.1109/TEMC.2016.2587904
21721;10.1109/TEMC.2016.2551982
21744;10.1109/TEMC.2018.2803449
21774;10.1109/CoCoNet.2018.8476907
21773;10.1109/CoCoNet.2018.8476905
21767;10.1109/CoCoNet.2018.8476880
21713;10.1021/acs.inorgchem.9b01342
37119;10.1088/1742-6596/1382/1/012005
21723;10.1109/TEMC.2018.2798290
21738;10.1109/TEMC.2017.2731783
21717;10.1109/TEMC.2016.2569139
21780;10.1207/s15326934crj1801_10
21710;10.1371/journal.pone.0135461
21896;10.1074/jbc.M805490200
21890;10.1074/jbc.M115.698902
43091;10.1364/OPTICA.6.000944
21895;10.1074/jbc.M705409200
21894;10.1074/jbc.M503201200
21707;10.1371/journal.pone.0137881
21706;10.1371/journal.pone.0216079
21893;10.1074/jbc.M312972200
21892;10.1074/jbc.M301481200
21891;10.1074/jbc.M007237200
21897;10.1074/jbc.M808999200
21889;10.1074/jbc.M113.532523
21715;10.1371/journal.pone.0052940
22066;10.1016/j.biortech.2018.08.102
21751;10.1016/j.injury.2018.03.020
41036;10.1053/j.ajkd.2019.03.429
23402;10.1016/j.fsi.2019.10.020
44939;10.1002/fsn3.1189
21938;10.5530/jyp.2019.11.22
22062;10.1016/j.biortech.2019.122143
21746;10.1037/lhb0000349
21708;10.1177/0044118X18770309
21696;10.1007/s00028-019-00488-7
22063;10.1016/j.biortech.2019.122035
21694;10.1111/jog.13699
22064;10.1016/j.biortech.2019.121586
22065;10.1016/j.biortech.2019.02.058
23990;10.26355/eurrev_201910_19177
21995;10.21273/HORTSCI13997-19
21803;10.20965/jdr.2015.p1081
21709;10.1177/0044118X18775846
22869;10.1007/s10686-019-09628-w
40363;10.1007/978-3-030-04417-6_6
44420;10.1007/s00142-019-00326-5
21691;10.1007/s00705-018-3704-2
21688;10.1074/jbc.M306111200
21798;10.1016/j.resuscitation.2019.01.016
24497;10.1049/iet-gtd.2018.5704
41709;10.1016/j.nephro.2019.03.008
23484;10.1007/s00262-019-02356-2
38164;10.1038/s41366-018-0030-4
21697;10.1017/S0022149X19000257
21698;10.1017/S0043933919000230
49868;10.3389/fchem.2019.00474
21786;10.1149/2.1111807jes
21665;10.1371/journal.pone.0154419
44583;10.1007/s41870-019-00404-9
21783;10.1016/j.japwor.2018.03.004
21822;10.1590/s1517-707620190003.0725
21664;10.1371/journal.pone.0065927
21686;10.1093/ve/vez043
21776;10.1093/socpro/spy003
21777;10.1093/socpro/spu002
22284;10.1016/j.cej.2019.01.020
21651;10.1074/jbc.M300215200
21652;10.1074/jbc.M112.355495
21654;10.1186/s13045-018-0694-1
21661;10.1016/j.cogsys.2017.11.004
21676;10.5582/bst.2015.01134
41957;10.1021/acs.jced.8b00918
21675;10.5582/bst.2016.01153
43952;10.1186/s13045-019-0708-7
21695;10.1086/677225
21653;10.1073/pnas.1013021107
21785;10.1152/physiolgenomics.00011.2019
21667;10.1111/ssm.12157
22689;10.1100/2012/897867
21650;10.1105/tpc.18.00239
32465;10.1108/JSTPM-12-2017-0071
21821;10.1016/j.jmsy.2018.05.004
21687;10.3389/fnins.2018.00529
21659;10.1093/ageing/28.3.265
21747;10.18632/oncotarget.19766
21640;10.1007/s00223-001-1054-6
21643;10.1080/14782804.2013.815464
21641;10.1007/s00223-002-1024-7
21669;10.1021/ie801700s
36215;10.1016/S2589-7004(19)30009-6
21649;10.1038/srep29589
21655;10.4324/9781315558516
23379;10.2169/internalmedicine.2301-18
21634;10.1080/21691401.2019.1576711
21642;10.1007/s40010-015-0261-x
22285;10.1016/j.jcis.2018.01.112
22286;10.1016/j.jcis.2018.09.007
21637;10.1007/s10614-017-9786-1
21660;10.1093/nar/gkz952
22251;10.1016/j.jcis.2018.04.094
21662;10.1097/00002060-199907000-00005
21626;10.1038/srep37227
21627;10.1074/jbc.M413200200
21628;10.1007/s10633-019-09676-9
21663;10.1097/00002060-200101000-00005
21672;10.1002/cbin.11041
21624;10.1515/CCLM.2000.079
21673;10.1002/cbin.11080
21614;10.1371/journal.pone.0035232
21635;10.1097/SPV.0b013e31825f36ed
21645;10.1016/j.chemphys.2019.01.020
21671;10.1002/cbin.10907
21644;10.18902/jaen.17.2_12
21610;10.1371/journal.pone.0088181
22387;10.5812/hepatmon.39196
32514;10.1016/j.lfs.2019.117050
21784;10.1016/j.jfa.2007.03.008
21714;10.1093/cvr/cvt113
21609;10.1007/s10845-017-1306-6
21608;10.1186/s12935-018-0665-1
21606;10.1007/s11067-017-9373-y
21619;10.1038/s41598-017-07882-6
21597;10.1007/s10620-016-4149-7
24137;10.1007/s12031-019-01378-w
21680;10.1007/s11845-018-1952-5
22913;10.1007/978-3-030-34879-3_24
21685;10.1080/23802359.2018.1457988
22250;10.1016/j.cej.2017.08.038
21588;10.1007/s11135-014-0121-9
21587;10.1007/s11135-014-0085-9
21589;10.3109/00207458909087038
21590;10.1371/journal.pone.0101452
21681;10.1007/s11852-014-0357-5
21682;10.1007/s11852-014-0356-6
25024;10.1007/s41605-019-0153-8
21571;10.1016/j.bpc.2019.106259
21598;10.1080/13537121.2019.1645965
21683;10.1007/s10143-019-01166-5
21570;10.1371/journal.pone.0209359
21595;10.1039/C3AN02255B
21633;10.1111/disa.12364
31045;10.17116/jnevro20151155191-93
27840;10.17116/onkolog20165411-16
26107;10.21686/2500-3925-2018-6-15-25
21632;10.1002/gcc.22718
37277;10.1016/j.rmcr.2019.100957
21562;10.1016/j.ecolind.2019.105581
27844;10.17116/jnevro20161162199-108
21607;10.1016/j.apmr.2019.08.468
21577;10.1038/s41371-018-0108-4
21573;10.1186/s12875-018-0713-x
21636;10.7759/cureus.5346
21599;10.1080/14608944.2018.1563986
58874;10.18632/oncotarget.3701
21580;10.1104/pp.106.079038
21781;10.1021/acs.analchem.9b03539
31053;10.15217/issn1684-8853.2015.2.67
27848;10.12737/18261
44712;10.1080/23311932.2019.1643518
21578;10.1038/srep27449
21544;10.1089/zeb.2012.0803
22487;10.1161/JAHA.119.012317
27847;10.12737/20290
21579;10.1038/s41371-019-0174-2
21594;10.1093/rfs/hhw062
21593;10.1248/bpb.b15-00647
21572;10.1007/s12282-018-00939-y
21674;10.1097/MD.0000000000013588
21538;10.1172/JCI79775
21547;10.1016/j.energy.2018.06.048
21605;10.1088/1755-1315/291/1/012015
36680;10.1088/1757-899X/234/1/012014
21545;10.2174/138920101606150407114407
21592;10.1248/bpb.32.405
21591;10.21873/anticanres.13709
21528;10.1097/NMD.0000000000000872
21533;10.1039/c7cc09953c
21536;10.1128/MRA.01508-18
21537;10.1128/MRA.00809-18
21612;10.1177/1468795X18755602
21530;10.1371/journal.pone.0102522
21670;10.1021/ie071496x
21523;10.1007/s12597-018-0339-8
43625;10.18280/ria.330401
21527;10.1038/sj.cgt.7700918
35487;10.1186/s41935-019-0164-0
21521;10.1371/journal.pone.0032841
21600;10.1080/00207179.2014.977823
21526;10.1007/s12262-012-0662-x
21690;10.1155/2014/483501
21574;10.1002/cbin.10193
21620;10.3389/fpubh.2014.00154
21677;10.20964/2019.10.44
21525;10.1016/j.joems.2015.01.005
21529;10.1128/jvi.76.2.912-917.2002
21625;10.1089/bio.2017.0056
21516;10.1039/c9cc03363g
23012;10.1075/li.37.1.04cha
45100;10.1109/CEAP.2019.8883462
21520;10.1080/0886022X.2019.1652648
25624;10.15829/1728-8800-2019-4-129-136
21549;10.1088/1757-899X/639/1/012042
21575;10.1111/jfs.12501
21576;10.1111/jfs.12573
21507;10.1093/jcr/ucx061
23531;10.1142/S0219061319500119
21531;10.1039/C5JA00358J
21532;10.1039/C7JA00229G
21506;10.1016/j.jstrokecerebrovasdis.2009.10.007
21510;10.1007/s10528-016-9716-2
21511;10.1186/s12891-017-1784-x
21512;10.1007/s41105-018-0157-7
21716;10.1016/j.cellsig.2015.09.005
21501;10.1371/journal.pone.0042361
21500;10.1099/vir.0.034033-0
43853;10.1007/s13246-019-00807-9
21513;10.1007/s12043-019-1764-9
21505;10.1093/jxb/erv542
21539;10.1016/j.ijrobp.2018.07.001
21497;10.1007/BF03190475
21496;10.1371/journal.pone.0109671
21504;10.1080/00664677.2019.1615255
41136;10.1161/ATVBAHA.113.301869
21551;10.4314/mmj.v27i4.7
21502;10.1016/j.jss.2016.05.005
32454;10.1108/JIBR-12-2017-0251
21493;10.1007/BF03324589
21503;10.1002/jssc.201600951
21916;10.1155/2013/417928
25750;10.36511/2078-5356-2019-3-87-94
21492;10.1007/s10877-017-0059-2
21495;10.1088/1361-6455/aafcb9
21482;10.1371/journal.pone.0080026
21489;10.1099/vir.0.014340-0
21483;10.1016/j.chemosphere.2017.10.047
21480;10.1155/2017/4603701
21689;10.18502/jthc.v14i1.653
21484;10.1016/j.landusepol.2017.02.018
21475;10.1007/s10620-012-2395-x
21456;10.1111/jpi.12261
21449;10.1074/jbc.M116.715797
21517;10.1042/BSR20180479
21453;10.1371/journal.pone.0124542
22657;10.3892/mmr.2018.9385
21474;10.1039/c7cc09921e
21455;10.1007/s12666-018-1389-6
21445;10.1186/1471-2180-6-26
21457;10.1002/cpe.4709
21458;10.1002/cpe.4710
21444;10.1186/s40798-018-0134-3
21478;10.1155/2014/604685
21443;10.1371/journal.pone.0085113
44237;10.1051/matecconf/201929006009
21441;10.1371/journal.pone.0042310
21488;10.31128/AJGP-01-19-4824
21454;10.1371/journal.pbio.1002593
21477;10.1155/2015/978654
21476;10.1177/0891243219846501
44190;10.1051/e3sconf/201911102055
21442;10.1371/journal.pone.0079472
21481;10.31128/AJGP-01-19-4825
21810;10.1371/journal.pbio.3000063
21427;10.1158/0008-5472.CAN-05-0808
21428;10.1371/journal.pone.0053654
21543;10.1016/j.clinph.2019.09.008
22717;10.1016/j.fct.2011.03.040
21430;10.1007/s10479-019-03175-5
21429;10.1371/journal.pone.0163460
21431;10.1515/chempap-2016-0012
21432;10.1038/sj.emboj.7601404
21143;10.1016/j.hlc.2019.02.183
21433;10.1039/c7cc02935g
21564;10.1016/j.enbuild.2019.07.035
21446;10.1080/14664658.2012.746274
56279;10.1002/jcb.25118
41906;10.1016/j.trecan.2019.09.003
21425;10.1016/j.jnca.2019.02.029
21380;10.1007/s10508-014-0422-z
21378;10.1016/j.scitotenv.2017.05.128
21379;10.1016/j.scitotenv.2018.05.203
